Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S17071907,S,Autres,Autres,Clientèle,Ligne verte,#,24:52,25:44,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-07,7,17,3,2019-07-17
S18011901,S,Autres,Autres,Clientèle,Ligne verte,#,08:00,08:54,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011902,S,Autres,Autres,Clientèle,Ligne verte,#,08:18,09:38,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011903,S,Autres,Autres,Clientèle,Ligne verte,#,09:09,09:16,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011904,S,Autres,Autres,Clientèle,Ligne verte,#,13:17,14:00,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011905,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:26,13:42,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011906,S,Autres,Autres,Exploitation stations,Ligne verte,#,15:54,16:31,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18011907,S,Autres,Autres,Clientèle,Ligne orange,#,20:06,20:48,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-01,1,18,5,2019-01-18
S18021901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:35,03:57,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021902,S,Autres,Autres,Exploitation stations,Ligne orange,#,03:06,03:41,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021903,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:46,05:03,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021904,S,Autres,Autres,Exploitation stations,Ligne bleue,#,03:53,04:58,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021905,S,Autres,Autres,Clientèle,Ligne orange,#,07:53,08:38,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021906,S,Autres,Autres,Clientèle,Ligne orange,#,09:56,10:31,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021907,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:33,12:12,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021908,S,Autres,Autres,Clientèle,Ligne orange,#,12:09,13:30,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021909,S,Autres,Autres,Clientèle,Ligne orange,#,12:26,13:30,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021910,S,Autres,Autres,Clientèle,Ligne verte,#,17:08,17:41,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021911,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:15,19:30,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021912,S,Autres,Autres,Clientèle,Ligne verte,#,19:46,21:36,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18021913,S,Autres,Autres,Exploitation stations,Ligne verte,#,21:05,21:22,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-02,2,18,1,2019-02-18
S18031901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:12,03:21,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031902,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:42,03:21,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031903,S,Autres,Autres,Exploitation stations,Ligne bleue,#,04:02,05:35,#,#,Non affecté,Iberville,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031904,S,Autres,Autres,Clientèle,Ligne verte,#,05:58,06:23,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031905,S,Autres,Autres,Clientèle,Ligne verte,#,08:30,08:52,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031906,S,Autres,Autres,Clientèle,Ligne verte,#,08:36,09:56,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031907,S,Autres,Autres,Clientèle,Ligne verte,#,08:43,09:42,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031908,S,Autres,Autres,Clientèle,Ligne orange,#,08:49,09:22,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031909,S,Autres,Autres,Clientèle,Ligne verte,#,08:58,09:14,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031910,S,Autres,Autres,Clientèle,Ligne orange,#,09:06,10:02,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031911,S,Autres,Autres,Clientèle,Ligne orange,#,09:34,10:53,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18031912,S,Autres,Autres,Exploitation stations,Ligne bleue,#,21:02,21:14,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-03,3,18,1,2019-03-18
S18041901,S,Autres,Autres,Clientèle,Ligne bleue,#,11:14,11:21,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041902,S,Autres,Autres,Clientèle,Ligne bleue,#,12:01,13:03,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041903,S,Autres,Autres,Clientèle,Ligne verte,#,13:37,13:54,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041904,S,Autres,Autres,Clientèle,Ligne verte,#,13:39,14:04,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041905,S,Autres,Autres,Clientèle,Ligne orange,#,18:17,18:37,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041906,S,Autres,Autres,Clientèle,Ligne verte,#,18:27,19:01,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041907,S,Autres,Autres,Clientèle,Ligne verte,#,19:28,20:00,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18041908,S,Autres,Autres,Clientèle,Ligne orange,#,22:27,22:47,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,2019-04,4,18,4,2019-04-18
S18051901,S,Autres,Autres,Clientèle,Ligne jaune,#,09:10,10:08,#,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051902,S,Autres,Autres,Clientèle,Ligne jaune,#,13:33,14:11,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051903,S,Autres,Autres,Clientèle,Ligne verte,#,15:41,16:35,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051904,S,Autres,Autres,Clientèle,Ligne orange,#,17:42,18:07,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051905,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:45,26:02,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051906,S,Autres,Autres,Clientèle,Ligne verte,#,24:07,25:20,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18051907,S,Autres,Autres,Clientèle,Ligne verte,#,24:17,24:28,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-05,5,18,6,2019-05-18
S18061901,S,Autres,Autres,Exploitation stations,Ligne orange,#,02:10,03:11,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061902,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:25,05:12,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061903,S,Autres,Autres,Clientèle,Ligne orange,#,08:54,09:25,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061904,S,Autres,Autres,Clientèle,Ligne verte,#,09:09,09:58,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061905,S,Autres,Autres,Clientèle,Ligne orange,#,16:51,17:56,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18061906,S,Autres,Autres,Clientèle,Ligne verte,#,17:10,18:11,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,2019-06,6,18,2,2019-06-18
S18071901,S,Autres,Autres,Clientèle,Ligne verte,#,06:19,06:47,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071902,S,Autres,Autres,Clientèle,Ligne verte,#,09:29,10:25,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071903,S,Autres,Autres,Clientèle,Ligne verte,#,10:11,11:24,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071904,S,Autres,Autres,Clientèle,Ligne orange,#,10:29,11:19,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071905,S,Autres,Autres,Clientèle,Ligne bleue,#,17:24,18:15,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071906,S,Autres,Autres,Exploitation stations,Ligne bleue,#,17:59,21:21,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071907,S,Autres,Autres,Clientèle,Ligne orange,#,19:37,19:51,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071908,S,Autres,Autres,Clientèle,Ligne verte,#,21:06,21:21,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071909,S,Autres,Autres,Clientèle,Ligne verte,#,21:29,22:19,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S18071910,S,Autres,Autres,Clientèle,Ligne orange,#,22:19,22:53,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-07,7,18,4,2019-07-18
S19011901,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:10,05:50,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011902,S,Autres,Autres,Exploitation stations,Ligne bleue,#,05:18,05:34,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011904,S,Autres,Autres,Exploitation stations,Ligne verte,#,06:21,19:46,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011905,S,Autres,Autres,Clientèle,Ligne verte,#,09:05,10:06,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011906,S,Autres,Autres,Clientèle,Ligne orange,#,09:47,10:20,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011907,S,Autres,Autres,Clientèle,Ligne orange,#,12:22,12:48,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011908,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:41,14:33,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011909,S,Autres,Autres,Clientèle,Ligne verte,#,13:13,13:37,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011910,S,Autres,Autres,Clientèle,Ligne verte,#,16:46,17:28,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011911,S,Autres,Autres,Clientèle,Ligne verte,#,17:27,17:54,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011912,S,Autres,Autres,Clientèle,Ligne verte,#,17:38,18:16,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011913,S,Autres,Autres,Clientèle,Ligne orange,#,18:29,19:08,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011914,S,Autres,Autres,Clientèle,Ligne orange,#,19:34,20:30,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011915,S,Autres,Autres,Clientèle,Ligne bleue,#,20:49,21:12,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011916,S,Autres,Autres,Clientèle,Ligne verte,#,22:31,22:50,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011917,S,Autres,Autres,Clientèle,Ligne verte,#,22:45,23:26,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19011918,S,Autres,Autres,Clientèle,Ligne verte,#,24:15,24:44,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,19,6,2019-01-19
S19021901,S,Autres,Autres,Clientèle,Ligne verte,#,11:58,13:15,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
S19021902,S,Autres,Autres,Clientèle,Ligne verte,#,12:16,12:47,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
S19021903,S,Autres,Autres,Clientèle,Ligne orange,#,14:40,15:14,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
S19021904,S,Autres,Autres,Clientèle,Ligne verte,#,16:15,16:47,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
S19021905,S,Autres,Autres,Clientèle,Ligne orange,#,16:22,16:28,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
S19021906,S,Autres,Autres,Clientèle,Ligne verte,#,17:23,18:01,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
S19021907,S,Autres,Autres,Clientèle,Ligne orange,#,18:35,19:05,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
S19021908,S,Autres,Autres,Clientèle,Ligne orange,#,20:15,21:09,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-02,2,19,2,2019-02-19
S19031901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,04:51,05:38,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
S19031902,S,Autres,Autres,Clientèle,Ligne verte,#,07:59,08:30,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
S19031903,S,Autres,Autres,Clientèle,Ligne orange,#,14:55,16:14,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
S19031904,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,15:45,16:56,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
S19031905,S,Autres,Autres,Clientèle,Ligne orange,#,19:27,19:55,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
S19031906,S,Autres,Autres,Exploitation stations,Ligne verte,#,22:12,26:02,#,#,Non affecté,Viau,0,0,0,0,0,#,2019,2019-03,3,19,2,2019-03-19
S19041901,S,Autres,Autres,Clientèle,Ligne orange,#,16:12,16:57,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,2019-04,4,19,5,2019-04-19
S19041902,S,Autres,Autres,Clientèle,Ligne verte,#,22:48,24:53,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-04,4,19,5,2019-04-19
S19041903,S,Autres,Autres,Clientèle,Ligne verte,#,24:26,24:52,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-04,4,19,5,2019-04-19
S19051901,S,Autres,Autres,Exploitation stations,Ligne verte,#,21:53,25:27,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,2019-05,5,19,7,2019-05-19
S19051902,S,Autres,Autres,Exploitation stations,Non affecté,#,08:35,08:35,#,#,Non affecté,Centre de contrôle 2000,0,0,0,0,0,#,2019,2019-05,5,19,7,2019-05-19
S19061901,S,Autres,Autres,Clientèle,Ligne bleue,#,07:14,08:03,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
S19061902,S,Autres,Autres,Clientèle,Ligne orange,#,09:21,09:51,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
S19061903,S,Autres,Autres,Clientèle,Ligne bleue,#,14:30,15:23,#,#,Non affecté,Acadie,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
S19061904,S,Autres,Autres,Clientèle,Ligne orange,#,14:54,15:38,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
S19061905,S,Autres,Autres,Clientèle,Ligne orange,#,18:50,19:46,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
S19061906,S,Autres,Autres,Clientèle,Ligne verte,#,25:20,26:02,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,2019-06,6,19,3,2019-06-19
S19071901,S,Autres,Autres,Clientèle,Ligne orange,#,05:26,06:02,#,#,Non affecté,Namur,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
S19071902,S,Autres,Autres,Clientèle,Ligne verte,#,05:48,06:27,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
S19071903,S,Autres,Autres,Clientèle,Ligne orange,#,08:02,08:07,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
S19071904,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:04,12:33,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
S19071905,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:56,12:11,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
S19071906,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:24,13:41,#,#,Non affecté,Viau,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
S19071908,S,Autres,Autres,Clientèle,Ligne orange,#,18:51,19:47,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
S19071909,S,Autres,Autres,Clientèle,Ligne orange,#,21:35,21:49,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
S19071910,S,Autres,Autres,Clientèle,Ligne verte,#,24:06,24:40,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-07,7,19,5,2019-07-19
S20011901,S,Autres,Autres,Exploitation stations,Ligne orange,#,03:21,05:26,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011902,S,Autres,Autres,Exploitation stations,Ligne verte,#,03:22,11:34,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011903,S,Autres,Autres,Exploitation stations,Ligne orange,#,03:50,10:47,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011904,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:55,05:54,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011905,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:06,11:32,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011906,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:12,05:15,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011907,S,Autres,Autres,Clientèle,Ligne orange,#,06:54,07:37,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011908,S,Autres,Autres,Exploitation stations,Ligne orange,#,11:14,12:10,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011909,S,Autres,Autres,Exploitation stations,Ligne orange,#,11:37,17:50,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011910,S,Autres,Autres,Exploitation stations,Ligne verte,#,12:53,19:38,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011911,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:33,13:41,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011912,S,Autres,Autres,Clientèle,Ligne verte,#,14:53,15:40,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011913,S,Autres,Autres,Exploitation stations,Ligne verte,#,16:16,16:59,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011914,S,Autres,Autres,Clientèle,Ligne bleue,#,20:49,21:01,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20011915,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:43,25:07,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,2019-01,1,20,7,2019-01-20
S20021901,S,Autres,Autres,Clientèle,Ligne verte,#,07:52,08:21,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,2019-02,2,20,3,2019-02-20
S20021902,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne bleue,#,08:15,09:25,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,2019-02,2,20,3,2019-02-20
S20021903,S,Autres,Autres,Clientèle,Ligne verte,#,10:18,10:55,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-02,2,20,3,2019-02-20
S20021904,S,Autres,Autres,Clientèle,Ligne orange,#,10:23,10:29,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,2019-02,2,20,3,2019-02-20
S20021905,S,Autres,Autres,Clientèle,Ligne bleue,#,19:33,19:40,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,2019-02,2,20,3,2019-02-20
S20021906,S,Autres,Autres,Clientèle,Ligne bleue,#,19:34,19:47,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,2019-02,2,20,3,2019-02-20
S20021907,S,Autres,Autres,Clientèle,Ligne verte,#,23:51,24:25,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,2019-02,2,20,3,2019-02-20
S20031901,S,Autres,Autres,Exploitation stations,Ligne orange,#,04:41,05:16,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20031902,S,Autres,Autres,Clientèle,Ligne verte,#,07:40,08:04,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20031903,S,Autres,Autres,Clientèle,Ligne orange,#,08:18,08:32,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20031904,S,Autres,Autres,Clientèle,Ligne orange,#,09:26,09:29,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20031905,S,Autres,Autres,Clientèle,Ligne verte,#,11:40,12:23,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20031906,S,Autres,Autres,Clientèle,Ligne orange,#,16:27,17:03,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20031907,S,Autres,Autres,Clientèle,Ligne verte,#,16:41,17:00,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20031908,S,Autres,Autres,Clientèle,Ligne orange,#,17:12,17:31,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20031910,S,Autres,Autres,Clientèle,Ligne verte,#,24:21,24:55,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20031911,S,Autres,Autres,Clientèle,Ligne verte,#,12:03,14:33,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,2019-03,3,20,3,2019-03-20
S20041901,S,Autres,Autres,Exploitation stations,Ligne verte,#,05:05,05:19,#,#,Non affecté,Radisson,0,0,0,0,0,#,2019,2019-04,4,20,6,2019-04-20
S20041902,S,Autres,Autres,Clientèle,Ligne orange,#,14:39,14:39,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,2019-04,4,20,6,2019-04-20
S20041903,S,Autres,Autres,Clientèle,Ligne orange,#,15:53,16:25,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,2019-04,4,20,6,2019-04-20
S20041904,S,Autres,Autres,Clientèle,Ligne orange,#,20:12,20:38,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,2019-04,4,20,6,2019-04-20
S20041905,S,Autres,Autres,Clientèle,Ligne verte,#,22:24,23:44,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,2019-04,4,20,6,2019-04-20
S20041906,S,Autres,Autres,Clientèle,Ligne verte,#,23:10,23:49,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,2019-04,4,20,6,2019-04-20
S20041907,S,Autres,Autres,Clientèle,Ligne verte,#,23:24,24:04,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,2019-04,4,20,6,2019-04-20
